17,1,四惠站-靛厂新村,军事博物馆,116.323293,39.907447,48,客六,1,1
18,1,四惠站-靛厂新村,公主坟东,116.311953,39.908787,58,客六,1,1
19,1,四惠站-靛厂新村,公主坟南,116.310133,39.902377,71,客六,1,1
20,1,四惠站-靛厂新村,六里桥北里,116.310153,39.890897,76,客六,1,1
21,1,四惠站-靛厂新村,马官营西,116.302173,39.889717,84,客六,1,1
22,1,四惠站-靛厂新村,莲宝路口东,116.296113,39.889597,88,客六,1,1
23,1,四惠站-靛厂新村,靛厂村,116.286003,39.889617,91,客六,1,1
24,1,四惠站-靛厂新村,靛厂新村,116.280723,39.889607,93,客六,1,1
1,10,北京站东-南菜园,北京站东,116.431334,39.90488,1,客六,10,0
2,10,北京站东-南菜园,东单路口东,116.421923,39.908307,39,客六,10,0
3,10,北京站东-南菜园,王府井,116.414183,39.908117,43,客六,10,0
4,10,北京站东-南菜园,南河沿,116.405393,39.907867,48,客六,10,0
5,10,北京站东-南菜园,天安门东,116.401713,39.907767,50,客六,10,0
6,10,北京站东-南菜园,天安门西,116.393733,39.907537,52,客六,10,0
7,10,北京站东-南菜园,石碑胡同,116.389173,39.907397,55,客六,10,0
8,10,北京站东-南菜园,六部口,116.379853,39.907207,58,客六,10,0
9,10,北京站东-南菜园,西单路口西,116.371523,39.907247,62,客六,10,0
10,10,北京站东-南菜园,民族文化宫,116.366015,39.908612,67,客六,10,0
11,10,北京站东-南菜园,新文化街西口,116.363173,39.904587,76,客六,10,0
12,10,北京站东-南菜园,长椿街路口北,116.363233,39.900327,78,客六,10,0
13,10,北京站东-南菜园,槐柏树街东口,116.363273,39.895827,115,客六,10,0
14,10,北京站东-南菜园,宣武医院,116.363293,39.893177,118,客六,10,0
15,10,北京站东-南菜园,牛街,116.363533,39.887967,123,客六,10,0
16,10,北京站东-南菜园,牛街礼拜寺,116.363533,39.884607,128,客六,10,0
17,10,北京站东-南菜园,牛街南口,116.363653,39.881797,133,客六,10,0
18,10,北京站东-南菜园,南樱桃园路口北,116.363843,39.879007,139,客六,10,0
19,10,北京站东-南菜园,白纸坊路口西,116.358723,39.877887,147,客六,10,0
20,10,北京站东-南菜园,南菜园,116.352933,39.877647,150,客六,10,0
1,10,南菜园-北京站东,南菜园,116.352503,39.87784,1,客六,10,1
2,10,南菜园-北京站东,白纸坊路口西,116.356943,39.877707,9,客六,10,1
3,10,南菜园-北京站东,南樱桃园路口北,116.364013,39.879167,21,客六,10,1
4,10,南菜园-北京站东,牛街南口,116.363843,39.882407,24,客六,10,1
5,10,南菜园-北京站东,牛街礼拜寺,116.363733,39.885427,26,客六,10,1
6,10,南菜园-北京站东,牛街,116.363683,39.887607,29,客六,10,1
7,10,南菜园-北京站东,宣武医院,116.363603,39.890597,32,客六,10,1
8,10,南菜园-北京站东,槐柏树街东口,116.363333,39.897057,39,客六,10,1
9,10,南菜园-北京站东,长椿街路口北,116.363353,39.899997,42,客六,10,1
10,10,南菜园-北京站东,新文化街西口,116.363273,39.904197,49,客六,10,1
11,10,南菜园-北京站东,民族文化宫,116.366343,39.906987,57,客六,10,1
12,10,南菜园-北京站东,西单路口东,116.376643,39.906947,60,客六,10,1
13,10,南菜园-北京站东,天安门西,116.388883,39.907187,64,客六,10,1
14,10,南菜园-北京站东,天安门东,116.400373,39.907497,67,客六,10,1
15,10,南菜园-北京站东,王府井,116.412523,39.907897,69,客六,10,1
16,10,南菜园-北京站东,东单路口东,116.419963,39.908137,72,客六,10,1
17,10,南菜园-北京站东,北京站口西,116.425413,39.908097,77,客六,10,1
18,10,南菜园-北京站东,北京站东,116.430883,39.904617,85,客六,10,1
1,101,百万庄西口-红庙路口东,百万庄西口,116.335596,39.927502,1,电车,101,0
2,101,百万庄西口-红庙路口东,百万庄中街,116.342483,39.927947,4,电车,101,0
3,101,百万庄西口-红庙路口东,百万庄东口,116.343063,39.928347,6,电车,101,0
4,101,百万庄西口-红庙路口东,展览路,116.345573,39.923227,21,电车,101,0
5,101,百万庄西口-红庙路口东,阜成门外,116.350883,39.924567,28,电车,101,0
6,101,百万庄西口-红庙路口东,阜成门,116.353573,39.924447,33,电车,101,0
7,101,百万庄西口-红庙路口东,阜成门内,116.357183,39.924627,39,电车,101,0
8,101,百万庄西口-红庙路口东,白塔寺,116.365913,39.923857,47,电车,101,0
9,101,百万庄西口-红庙路口东,西四路口东,116.375423,39.924077,55,电车,101,0
10,101,百万庄西口-红庙路口东,西安门,116.378363,39.922157,63,电车,101,0
11,101,百万庄西口-红庙路口东,北海,116.389453,39.922057,78,电车,101,0
12,101,百万庄西口-红庙路口东,故宫,116.395343,39.923097,85,电车,101,0
13,101,百万庄西口-红庙路口东,沙滩路口西,116.404733,39.924167,94,电车,101,0
14,101,百万庄西口-红庙路口东,美术馆东,116.412133,39.924137,99,电车,101,0
15,101,百万庄西口-红庙路口东,东四路口东,116.418883,39.924167,101,电车,101,0
16,101,百万庄西口-红庙路口东,朝内小街,116.424413,39.924187,103,电车,101,0
17,101,百万庄西口-红庙路口东,朝阳门内,116.432343,39.924247,105,电车,101,0
18,101,百万庄西口-红庙路口东,朝阳门外,116.439833,39.924137,113,电车,101,0
19,101,百万庄西口-红庙路口东,神路街,116.444233,39.923317,125,电车,101,0
20,101,百万庄西口-红庙路口东,东大桥路口东,116.451373,39.922257,136,电车,101,0
21,101,百万庄西口-红庙路口东,关东店,116.456713,39.920287,142,电车,101,0
22,101,百万庄西口-红庙路口东,呼家楼西,116.459243,39.919647,144,电车,101,0
23,101,百万庄西口-红庙路口东,小庄路口东,116.471303,39.915877,158,电车,101,0
24,101,百万庄西口-红庙路口东,红庙路口西,116.477063,39.915527,164,电车,101,0
25,101,百万庄西口-红庙路口东,红庙路口东,116.481213,39.915507,169,电车,101,0
1,101,红庙路口东-百万庄西口,红庙路口东,116.480851,39.915654,1,电车,101,1
2,101,红庙路口东-百万庄西口,红庙路口西,116.47635,39.915835,6,电车,101,1
3,101,红庙路口东-百万庄西口,小庄路口东,116.470705,39.916397,9,电车,101,1
4,101,红庙路口东-百万庄西口,呼家楼西,116.458583,39.920127,21,电车,101,1
5,101,红庙路口东-百万庄西口,关东店,116.454853,39.920997,25,电车,101,1
6,101,红庙路口东-百万庄西口,东大桥路口西,116.449213,39.922947,38,电车,101,1
7,101,红庙路口东-百万庄西口,神路街,116.443223,39.923657,41,电车,101,1
8,101,红庙路口东-百万庄西口,朝阳门外,116.439047,39.924356,52,电车,101,1
9,101,红庙路口东-百万庄西口,朝阳门内,116.432493,39.924347,60,电车,101,1
10,101,红庙路口东-百万庄西口,朝内小街,116.424243,39.924337,63,电车,101,1
11,101,红庙路口东-百万庄西口,东四路口东,116.419293,39.924297,65,电车,101,1
12,101,红庙路口东-百万庄西口,美术馆东,116.413123,39.924257,67,电车,101,1
13,101,红庙路口东-百万庄西口,沙滩路口西,116.404923,39.924187,72,电车,101,1
14,101,红庙路口东-百万庄西口,故宫,116.395643,39.923197,77,电车,101,1
15,101,红庙路口东-百万庄西口,北海,116.389173,39.922307,81,电车,101,1
16,101,红庙路口东-百万庄西口,西安门,116.379503,39.922537,88,电车,101,1
17,101,红庙路口东-百万庄西口,西四路口东,116.375103,39.924027,97,电车,101,1
18,101,红庙路口东-百万庄西口,白塔寺,116.366633,39.923807,100,电车,101,1
19,101,红庙路口东-百万庄西口,阜成门内,116.359053,39.923707,102,电车,101,1
20,101,红庙路口东-百万庄西口,阜成门,116.354173,39.923587,105,电车,101,1
21,101,红庙路口东-百万庄西口,阜成门外,116.349793,39.923327,110,电车,101,1
22,101,红庙路口东-百万庄西口,展览路,116.346743,39.923277,112,电车,101,1
23,101,红庙路口东-百万庄西口,阜外西口,116.340433,39.923177,115,电车,101,1
24,101,红庙路口东-百万庄西口,甘家口北,116.334423,39.924237,120,电车,101,1
25,101,红庙路口东-百万庄西口,百万庄西口,116.334653,39.928167,124,电车,101,1
1,102,北京南站-动物园,北京南站,116.376939,39.866706,1,电车,102,0
2,102,北京南站-动物园,永定门长途汽车站,116.382889,39.869829,10,电车,102,0
3,102,北京南站-动物园,陶然桥北,116.387785,39.873973,21,电车,102,0
4,102,北京南站-动物园,太平街,116.387496,39.879712,24,电车,102,0
5,102,北京南站-动物园,虎坊路,116.384953,39.884057,30,电车,102,0
6,102,北京南站-动物园,虎坊桥路口西,116.382573,39.889607,39,电车,102,0
7,102,北京南站-动物园,果子巷,116.379913,39.889477,41,电车,102,0
8,102,北京南站-动物园,菜市口北,116.374483,39.890697,47,电车,102,0
9,102,北京南站-动物园,校场口,116.374413,39.894567,50,电车,102,0
10,102,北京南站-动物园,宣武门外,116.374533,39.896987,52,电车,102,0
11,102,北京南站-动物园,西单路口南,116.374113,39.905307,56,电车,102,0
12,102,北京南站-动物园,西单商场,116.374002,39.911817,59,电车,102,0
13,102,北京南站-动物园,缸瓦市,116.373691,39.917712,68,电车,102,0
14,102,北京南站-动物园,西四路口南,116.373569,39.920521,72,电车,102,0
15,102,北京南站-动物园,西四路口东,116.375684,39.924081,85,电车,102,0
16,102,北京南站-动物园,白塔寺,116.366253,39.923807,88,电车,102,0
17,102,北京南站-动物园,阜成门内,116.359164,39.92373,91,电车,102,0
18,102,北京南站-动物园,阜成门,116.354438,39.92372,93,电车,102,0
19,102,北京南站-动物园,阜成门外,116.350283,39.923549,95,电车,102,0
20,102,北京南站-动物园,展览路,116.347296,39.923494,97,电车,102,0
21,102,北京南站-动物园,阜外西口,116.340883,39.923299,100,电车,102,0
22,102,北京南站-动物园,甘家口北,116.334773,39.923819,105,电车,102,0
23,102,北京南站-动物园,甘家口大厦,116.334222,39.928568,111,电车,102,0
24,102,北京南站-动物园,百万庄,116.333793,39.931667,115,电车,102,0
25,102,北京南站-动物园,二里沟,116.333433,39.934787,119,电车,102,0
26,102,北京南站-动物园,动物园（枢纽站,116.339083,39.937847,126,电车,102,0
1,102,动物园-北京南站,动物园（枢纽站,116.339004,39.936983,1,电车,102,1
2,102,动物园-北京南站,二里沟,116.333333,39.935857,9,电车,102,1
3,102,动物园-北京南站,百万庄,116.333693,39.931487,12,电车,102,1
4,102,动物园-北京南站,甘家口大厦,116.334123,39.927357,14,电车,102,1
5,102,动物园-北京南站,甘家口东,116.336623,39.922877,19,电车,102,1
6,102,动物园-北京南站,阜外西口,116.340553,39.922997,21,电车,102,1
7,102,动物园-北京南站,展览路,116.344963,39.923107,24,电车,102,1
8,102,动物园-北京南站,阜成门外,116.350113,39.923287,26,电车,102,1
9,102,动物园-北京南站,阜成门,116.353723,39.923437,29,电车,102,1
10,102,动物园-北京南站,阜成门内,116.357233,39.923547,31,电车,102,1
11,102,动物园-北京南站,白塔寺,116.366543,39.923727,34,电车,102,1
12,102,动物园-北京南站,西四路口西,116.371133,39.923767,36,电车,102,1
13,102,动物园-北京南站,缸瓦市,116.373463,39.919687,45,电车,102,1
14,102,动物园-北京南站,甘石桥,116.373633,39.915867,47,电车,102,1
15,102,动物园-北京南站,西单商场,116.37385,39.91084,60,电车,102,1
16,102,动物园-北京南站,西单路口南,116.374033,39.904537,65,电车,102,1
17,102,动物园-北京南站,宣武门内,116.374113,39.901447,67,电车,102,1
18,102,动物园-北京南站,校场口,116.374333,39.895837,74,电车,102,1
19,102,动物园-北京南站,菜市口北,116.374353,39.891857,77,电车,102,1
20,102,动物园-北京南站,果子巷,116.378303,39.889147,84,电车,102,1
21,102,动物园-北京南站,虎坊桥路口南,116.384793,39.887777,89,电车,102,1
22,102,动物园-北京南站,虎坊路,116.387371,39.881682,97,电车,102,1
23,102,动物园-北京南站,太平街,116.387513,39.877947,100,电车,102,1
24,102,动物园-北京南站,陶然桥北,116.387593,39.874817,102,电车,102,1
25,102,动物园-北京南站,永定门长途汽车站,116.38375,39.867912,107,电车,102,1
26,102,动物园-北京南站,北京南站,116.377082,39.866838,113,电车,102,1
1,103,北京站西-动物园,北京站西,116.424414,39.904678,1,电车,103,0
2,103,北京站西-动物园,北京站西街西口,116.421053,39.901956,14,电车,103,0
3,103,北京站西-动物园,台基厂路口东,116.413673,39.900997,16,电车,103,0
4,103,北京站西-动物园,王府井路口北,116.411383,39.909077,25,电车,103,0
5,103,北京站西-动物园,新东安市场,116.413281,39.915443,33,电车,103,0
6,103,北京站西-动物园,灯市西口,116.410978,39.919137,51,电车,103,0
7,103,北京站西-动物园,美术馆,116.409541,39.924379,57,电车,103,0
8,103,北京站西-动物园,沙滩路口西,116.405189,39.924242,61,电车,103,0
9,103,北京站西-动物园,故宫,116.395963,39.923257,67,电车,103,0
10,103,北京站西-动物园,北海,116.390077,39.922491,74,电车,103,0
11,103,北京站西-动物园,西安门,116.379671,39.922627,83,电车,103,0
12,103,北京站西-动物园,西四路口东,116.375102,39.923997,90,电车,103,0
13,103,北京站西-动物园,白塔寺,116.367458,39.923877,93,电车,103,0
14,103,北京站西-动物园,阜成门内,116.360494,39.923765,95,电车,103,0
15,103,北京站西-动物园,阜成门,116.354406,39.923718,97,电车,103,0
16,103,北京站西-动物园,阜成门外,116.350581,39.923628,99,电车,103,0
17,103,北京站西-动物园,展览路,116.347714,39.923526,101,电车,103,0
18,103,北京站西-动物园,阜外西口,116.341446,39.923319,103,电车,103,0
19,103,北京站西-动物园,甘家口北,116.334709,39.92418,107,电车,103,0
20,103,北京站西-动物园,甘家口大厦,116.334224,39.928565,112,电车,103,0
21,103,北京站西-动物园,百万庄,116.333955,39.930874,115,电车,103,0
22,103,北京站西-动物园,二里沟,116.333433,39.935714,121,电车,103,0
23,103,北京站西-动物园,动物园（枢纽站,116.339283,39.937877,130,电车,103,0
1,103,动物园-北京站西,动物园（枢纽站,116.338001,39.936952,1,电车,103,1
2,103,动物园-北京站西,二里沟,116.33324,39.935838,6,电车,103,1
3,103,动物园-北京站西,百万庄,116.333753,39.931507,9,电车,103,1
4,103,动物园-北京站西,甘家口大厦,116.334233,39.927367,12,电车,103,1
5,103,动物园-北京站西,甘家口东,116.337183,39.922987,18,电车,103,1
6,103,动物园-北京站西,阜外西口,116.341143,39.923117,22,电车,103,1
7,103,动物园-北京站西,展览路,116.345553,39.923287,25,电车,103,1
8,103,动物园-北京站西,阜成门外,116.349843,39.923427,27,电车,103,1
9,103,动物园-北京站西,阜成门,116.353773,39.923427,31,电车,103,1
10,103,动物园-北京站西,阜成门内,116.357885,39.923566,33,电车,103,1
11,103,动物园-北京站西,白塔寺,116.366283,39.923757,35,电车,103,1
12,103,动物园-北京站西,西四路口东,116.375113,39.923957,39,电车,103,1
13,103,动物园-北京站西,西安门,116.378973,39.922417,45,电车,103,1
14,103,动物园-北京站西,北海,116.389083,39.922197,53,电车,103,1
15,103,动物园-北京站西,故宫,116.395273,39.923107,59,电车,103,1
16,103,动物园-北京站西,沙滩路口西,116.404263,39.924137,64,电车,103,1
17,103,动物园-北京站西,美术馆,116.409133,39.924207,66,电车,103,1
18,103,动物园-北京站西,灯市西口,116.410848,39.919883,74,电车,103,1
19,103,动物园-北京站西,新东安市场,116.413059,39.915396,84,电车,103,1
20,103,动物园-北京站西,王府井路口北,116.411344,39.908384,95,电车,103,1
21,103,动物园-北京站西,台基厂路口东,116.412773,39.900727,101,电车,103,1
22,103,动物园-北京站西,崇文门西,116.416133,39.900887,103,电车,103,1
23,103,动物园-北京站西,北京站西,116.424353,39.904487,111,电车,103,1
1,104,北京站西-五路居,北京站西,116.424396,39.904628,1,电车,104,0
2,104,北京站西-五路居,北京站西街西口,116.421173,39.902067,5,电车,104,0
3,104,北京站西-五路居,台基厂路口东,116.413483,39.900877,10,电车,104,0
4,104,北京站西-五路居,王府井路口北,116.411403,39.909577,19,电车,104,0
5,104,北京站西-五路居,新东安市场,116.413497,39.915469,25,电车,104,0
6,104,北京站西-五路居,灯市西口,116.410913,39.919317,37,电车,104,0
7,104,北京站西-五路居,美术馆北,116.410783,39.925417,41,电车,104,0
8,104,北京站西-五路居,大佛寺,116.409253,39.927547,47,电车,104,0
9,104,北京站西-五路居,宽街路口南,116.408993,39.930577,50,电车,104,0
10,104,北京站西-五路居,北兵马司,116.408653,39.935907,53,电车,104,0
11,104,北京站西-五路居,交道口南,116.408503,39.938917,56,电车,104,0
12,104,北京站西-五路居,方家胡同,116.408343,39.944027,62,电车,104,0
13,104,北京站西-五路居,安定门内,116.408273,39.946257,64,电车,104,0
14,104,北京站西-五路居,地坛西门,116.408153,39.952757,73,电车,104,0
15,104,北京站西-五路居,蒋宅口,116.407853,39.959687,77,电车,104,0
16,104,北京站西-五路居,安外甘水桥,116.407833,39.964227,79,电车,104,0
17,104,北京站西-五路居,安贞里,116.407853,39.971557,89,电车,104,0
18,104,北京站西-五路居,五路居,116.405823,39.975127,99,电车,104,0
1,104,五路居-北京站西,五路居,116.405786,39.975035,1,电车,104,1
2,104,五路居-北京站西,安贞里,116.406883,39.972337,9,电车,104,1
3,104,五路居-北京站西,安外甘水桥,116.407313,39.965367,17,电车,104,1
4,104,五路居-北京站西,蒋宅口,116.407733,39.959987,24,电车,104,1
5,104,五路居-北京站西,地坛西门,116.407733,39.952557,31,电车,104,1
6,104,五路居-北京站西,安定门内,116.408093,39.946467,40,电车,104,1
7,104,五路居-北京站西,方家胡同,116.408213,39.943757,42,电车,104,1
8,104,五路居-北京站西,交道口南,116.408373,39.939357,44,电车,104,1
9,104,五路居-北京站西,北兵马司,116.408453,39.936367,47,电车,104,1
10,104,五路居-北京站西,宽街路口南,116.408623,39.932557,49,电车,104,1
11,104,五路居-北京站西,大佛寺,116.408863,39.927307,52,电车,104,1
12,104,五路居-北京站西,美术馆北,116.410753,39.925347,58,电车,104,1
13,104,五路居-北京站西,灯市西口,116.410783,39.919837,63,电车,104,1
14,104,五路居-北京站西,新东安市场,116.413141,39.915388,73,电车,104,1
15,104,五路居-北京站西,王府井路口北,116.411343,39.908333,82,电车,104,1
16,104,五路居-北京站西,台基厂路口东,116.412697,39.900774,85,电车,104,1
17,104,五路居-北京站西,崇文门西,116.417376,39.901051,87,电车,104,1
18,104,五路居-北京站西,北京站西,116.424573,39.904827,94,电车,104,1
1,104快,北京站西-城铁柳芳站,北京站西,116.424436,39.90465,1,电车,60104,0
2,104快,北京站西-城铁柳芳站,北京站西街西口,116.420158,39.901466,5,电车,60104,0
3,104快,北京站西-城铁柳芳站,东单路口南,116.418118,39.907326,12,电车,60104,0
4,104快,北京站西-城铁柳芳站,王府井,116.412854,39.908043,16,电车,60104,0
5,104快,北京站西-城铁柳芳站,王府井路口北,116.411403,39.909687,19,电车,60104,0
6,104快,北京站西-城铁柳芳站,新东安市场,116.413783,39.912457,26,电车,60104,0
7,104快,北京站西-城铁柳芳站,灯市西口,116.410943,39.919567,35,电车,60104,0
8,104快,北京站西-城铁柳芳站,美术馆北,116.410713,39.925707,39,电车,60104,0
9,104快,北京站西-城铁柳芳站,宽街路口南,116.408893,39.930807,46,电车,60104,0
10,104快,北京站西-城铁柳芳站,交道口南,116.408533,39.939317,48,电车,60104,0
11,104快,北京站西-城铁柳芳站,安定门内,116.408253,39.946497,52,电车,60104,0
12,104快,北京站西-城铁柳芳站,地坛西门,116.408073,39.953417,61,电车,60104,0
13,104快,北京站西-城铁柳芳站,和平里北街西口,116.409613,39.958987,68,电车,60104,0
14,104快,北京站西-城铁柳芳站,兴化路,116.414903,39.959107,70,电车,60104,0
15,104快,北京站西-城铁柳芳站,和平里北街,116.419743,39.959187,72,电车,60104,0
16,104快,北京站西-城铁柳芳站,和平里路口西,116.422103,39.959257,74,电车,60104,0
17,104快,北京站西-城铁柳芳站,城铁柳芳站,116.429963,39.959447,78,电车,60104,0
1,104快,城铁柳芳站-北京站西,城铁柳芳站,116.430588,39.959349,1,电车,60104,1
2,104快,城铁柳芳站-北京站西,柳芳北街,116.436933,39.959557,6,电车,60104,1
3,104快,城铁柳芳站-北京站西,国际展览中心,116.440463,39.959597,8,电车,60104,1
4,104快,城铁柳芳站-北京站西,静安庄,116.449153,39.960947,14,电车,60104,1
5,104快,城铁柳芳站-北京站西,静安里,116.445753,39.956477,21,电车,60104,1
6,104快,城铁柳芳站-北京站西,柳芳东口,116.438493,39.954731,27,电车,60104,1
7,104快,城铁柳芳站-北京站西,柳芳西口,116.43532,39.954537,29,电车,60104,1
8,104快,城铁柳芳站-北京站西,西坝河南路,116.434693,39.958117,36,电车,60104,1
9,104快,城铁柳芳站-北京站西,城铁柳芳站,116.430073,39.959507,45,电车,60104,1
10,104快,城铁柳芳站-北京站西,和平里路口西,116.423073,39.959247,52,电车,60104,1
11,104快,城铁柳芳站-北京站西,和平里北街,116.417673,39.959217,55,电车,60104,1
12,104快,城铁柳芳站-北京站西,兴化路,116.413153,39.959157,57,电车,60104,1
13,104快,城铁柳芳站-北京站西,和平里北街西口,116.409883,39.959107,60,电车,60104,1
14,104快,城铁柳芳站-北京站西,地坛西门,116.407983,39.952587,66,电车,60104,1
15,104快,城铁柳芳站-北京站西,安定门内,116.408133,39.946437,72,电车,60104,1
16,104快,城铁柳芳站-北京站西,交道口南,116.408433,39.938867,75,电车,60104,1
17,104快,城铁柳芳站-北京站西,宽街路口南,116.408713,39.932467,79,电车,60104,1
18,104快,城铁柳芳站-北京站西,美术馆北,116.410673,39.925137,85,电车,60104,1
19,104快,城铁柳芳站-北京站西,灯市西口,116.410853,39.919257,87,电车,60104,1
20,104快,城铁柳芳站-北京站西,新东安市场,116.413828,39.911851,107,电车,60104,1
21,104快,城铁柳芳站-北京站西,王府井,116.412677,39.90786,116,电车,60104,1
22,104快,城铁柳芳站-北京站西,东单路口南,116.417993,39.907266,118,电车,60104,1
23,104快,城铁柳芳站-北京站西,北京站西,116.424653,39.904577,132,电车,60104,1
1,105,白石桥东-天桥,白石桥东,116.331424,39.937972,1,电车,105,0
2,105,白石桥东-天桥,动物园,116.335673,39.937867,4,电车,105,0
3,105,白石桥东-天桥,西直门外,116.348663,39.939465,10,电车,105,0
4,105,白石桥东-天桥,西直门内,116.360575,39.940401,20,电车,105,0
5,105,白石桥东-天桥,新开胡同,116.367029,39.940529,28,电车,105,0
6,105,白石桥东-天桥,新街口西,116.370863,39.940497,31,电车,105,0
7,105,白石桥东-天桥,平安里路口南,116.372953,39.930687,40,电车,105,0
8,105,白石桥东-天桥,大红罗厂西口,116.373172,39.927132,42,电车,105,0
9,105,白石桥东-天桥,西四路口北,116.373281,39.924681,43,电车,105,0
10,105,白石桥东-天桥,缸瓦市,116.373493,39.919017,49,电车,105,0
11,105,白石桥东-天桥,甘石桥,116.373623,39.915507,52,电车,105,0
12,105,白石桥东-天桥,西单商场,116.373833,39.910877,56,电车,105,0
13,105,白石桥东-天桥,西单路口南,116.373973,39.904667,60,电车,105,0
14,105,白石桥东-天桥,宣武门内,116.374093,39.901337,62,电车,105,0
15,105,白石桥东-天桥,校场口,116.374323,39.895737,68,电车,105,0
16,105,白石桥东-天桥,菜市口北,116.374293,39.891797,71,电车,105,0
17,105,白石桥东-天桥,果子巷,116.378233,39.889137,78,电车,105,0
18,105,白石桥东-天桥,虎坊桥路口南,116.384724,39.887979,81,电车,105,0
19,105,白石桥东-天桥,永安路,116.388957,39.886137,85,电车,105,0
20,105,白石桥东-天桥,友谊医院东,116.395398,39.88629,87,电车,105,0
21,105,白石桥东-天桥,天桥,116.398943,39.884217,99,电车,105,0
1,105,天桥-白石桥东,天桥,116.398936,39.884236,1,电车,105,1
2,105,天桥-白石桥东,友谊医院东,116.395117,39.886225,8,电车,105,1
3,105,天桥-白石桥东,永安路,116.386743,39.88607,10,电车,105,1
4,105,天桥-白石桥东,虎坊桥路口西,116.383393,39.889387,17,电车,105,1
5,105,天桥-白石桥东,果子巷,116.378893,39.889247,19,电车,105,1
6,105,天桥-白石桥东,菜市口北,116.374589,39.890708,25,电车,105,1
7,105,天桥-白石桥东,校场口,116.37453,39.894117,28,电车,105,1
8,105,天桥-白石桥东,宣武门外,116.374493,39.897227,35,电车,105,1
9,105,天桥-白石桥东,西单路口南,116.374093,39.905507,39,电车,105,1
10,105,天桥-白石桥东,西单商场,116.373954,39.911719,46,电车,105,1
11,105,天桥-白石桥东,缸瓦市,116.373609,39.918979,55,电车,105,1
12,105,天桥-白石桥东,西四路口南,116.373505,39.921125,57,电车,105,1
13,105,天桥-白石桥东,大红罗厂西口,116.373173,39.927787,61,电车,105,1
14,105,天桥-白石桥东,平安里路口北,116.372853,39.933487,64,电车,105,1
15,105,天桥-白石桥东,新街口南,116.372733,39.938247,67,电车,105,1
